STATION,NAME,LATITUDE,LONGITUDE,ELEVATION,DATE,YEAR,TEMP,MAX,MIN,DEWP,SLP,WDSP,PRCP
43279099999,"CHENNAI MEENAMBAKKAM, IN",12.994,80.181,16.0,2025-04-14,2025,90.5,95.6,83.6,76.1,1009.4,7.0,0.2
43279099999,"CHENNAI MEENAMBAKKAM, IN",12.994,80.181,16.0,2025-04-18,2025,93.6,98.9,86.8,79.8,1011.0,8.1,0.87
43279099999,"CHENNAI MEENAMBAKKAM, IN",12.994,80.181,16.0,2025-04-23,2025,91.5,96.7,86.1,82.5,1006.2,9.5,0.0
43279099999,"CHENNAI MEENAMBAKKAM, IN",12.994,80.181,16.0,2025-04-28,2025,91.0,96.8,86.1,73.9,1007.1,12.4,0.0
43279099999,"CHENNAI MEENAMBAKKAM, IN",12.994,80.181,16.0,2025-05-03,2025,92.1,99.2,87.0,79.7,1008.5,7.8,0.94
43279099999,"CHENNAI MEENAMBAKKAM, IN",12.994,80.181,16.0,2025-05-07,2025,91.0,98.2,85.7,77.4,1007.3,7.4,0.0
43279099999,"CHENNAI MEENAMBAKKAM, IN",12.994,80.181,16.0,2025-05-12,2025,90.1,94.1,83.2,75.9,1006.5,7.2,0.35
43279099999,"CHENNAI MEENAMBAKKAM, IN",12.994,80.181,16.0,2025-05-15,2025,95.9,103.1,90.7,78.8,1009.3,7.7,0.52
43279099999,"CHENNAI MEENAMBAKKAM, IN",12.994,80.181,16.0,2025-05-20,2025,90.6,95.5,86.4,81.3,1010.6,10.8,0.64
43279099999,"CHENNAI MEENAMBAKKAM, IN",12.994,80.181,16.0,2025-05-24,2025,89.6,93.9,82.6,76.6,1009.0,10.4,0.0
43279099999,"CHENNAI MEENAMBAKKAM, IN",12.994,80.181,16.0,2025-05-28,2025,94.2,99.8,89.1,76.6,1007.4,7.6,0.58
43279099999,"CHENNAI MEENAMBAKKAM, IN",12.994,80.181,16.0,2025-06-03,2025,91.7,98.8,85.8,78.6,1010.4,12.3,0.0
43279099999,"CHENNAI MEENAMBAKKAM, IN",12.994,80.181,16.0,2025-06-06,2025,91.2,96.8,86.9,80.8,1006.4,13.9,0.0
43279099999,"CHENNAI MEENAMBAKKAM, IN",12.994,80.181,16.0,2025-06-12,2025,90.7,96.6,83.8,80.4,1009.8,12.8,0.0
43279099999,"CHENNAI MEENAMBAKKAM, IN",12.994,80.181,16.0,2025-06-15,2025,93.5,100.7,86.7,75.1,1007.1,9.0,1.12
43279099999,"CHENNAI MEENAMBAKKAM, IN",12.994,80.181,16.0,2025-06-21,2025,92.9,100.2,85.9,78.4,1005.9,7.5,1.11
43279099999,"CHENNAI MEENAMBAKKAM, IN",12.994,80.181,16.0,2025-06-25,2025,91.9,97.2,86.1,76.6,1011.6,9.0,0.0
43295099999,"BANGALORE AIRPORT, IN",13.198,77.706,915.0,2025-04-02,2025,84.9,91.9,78.2,65.1,1012.7,9.0,0.42
43295099999,"BANGALORE AIRPORT, IN",13.198,77.706,915.0,2025-04-05,2025,82.5,88.7,77.4,65.7,1013.0,13.3,0.0
43295099999,"BANGALORE AIRPORT, IN",13.198,77.706,915.0,2025-04-09,2025,83.1,88.3,77.9,62.1,1006.6,8.8,0.0
43295099999,"BANGALORE AIRPORT, IN",13.198,77.706,915.0,2025-04-15,2025,83.0,87.7,76.0,65.9,1011.9,7.7,0.0
43295099999,"BANGALORE AIRPORT, IN",13.198,77.706,915.0,2025-04-19,2025,84.3,89.8,78.2,61.1,1006.0,7.2,0.0
43295099999,"BANGALORE AIRPORT, IN",13.198,77.706,915.0,2025-04-24,2025,82.8,89.4,75.9,61.9,1009.4,7.9,0.0
43295099999,"BANGALORE AIRPORT, IN",13.198,77.706,915.0,2025-04-28,2025,85.0,91.0,80.2,69.9,1010.2,6.6,0.0
43295099999,"BANGALORE AIRPORT, IN",13.198,77.706,915.0,2025-05-03,2025,83.7,90.5,78.5,62.1,1010.2,13.5,0.0
43295099999,"BANGALORE AIRPORT, IN",13.198,77.706,915.0,2025-05-06,2025,82.7,89.2,77.3,63.4,1010.9,7.0,0.0
43295099999,"BANGALORE AIRPORT, IN",13.198,77.706,915.0,2025-05-11,2025,84.7,91.5,79.6,64.6,1010.9,8.1,0.0
43295099999,"BANGALORE AIRPORT, IN",13.198,77.706,915.0,2025-05-16,2025,81.1,85.2,74.3,65.2,1008.7,11.3,0.0
43295099999,"BANGALORE AIRPORT, IN",13.198,77.706,915.0,2025-05-19,2025,82.3,88.1,77.6,59.1,1010.9,11.3,0.0
43295099999,"BANGALORE AIRPORT, IN",13.198,77.706,915.0,2025-05-25,2025,83.8,89.0,77.6,57.1,1011.0,13.7,0.0
43295099999,"BANGALORE AIRPORT, IN",13.198,77.706,915.0,2025-05-29,2025,81.5,85.6,74.7,63.5,1010.5,9.1,0.08
43295099999,"BANGALORE AIRPORT, IN",13.198,77.706,915.0,2025-06-02,2025,85.5,89.8,80.6,69.2,1007.3,6.6,0.43
43295099999,"BANGALORE AIRPORT, IN",13.198,77.706,915.0,2025-06-06,2025,83.7,88.1,79.4,62.0,1010.9,7.8,0.53
43295099999,"BANGALORE AIRPORT, IN",13.198,77.706,915.0,2025-06-12,2025,83.8,89.8,78.7,61.8,1009.1,10.6,0.49
43295099999,"BANGALORE AIRPORT, IN",13.198,77.706,915.0,2025-06-16,2025,81.1,86.6,76.5,66.5,1010.9,13.5,0.22
43295099999,"BANGALORE AIRPORT, IN",13.198,77.706,915.0,2025-06-21,2025,84.4,91.3,79.7,61.9,1008.7,13.9,0.0
43295099999,"BANGALORE AIRPORT, IN",13.198,77.706,915.0,2025-06-24,2025,80.6,86.4,76.2,64.3,1007.9,6.6,0.0
43314099999,"COIMBATORE PEELAMEDU, IN",11.03,77.043,406.0,2025-04-01,2025,93.3,102.3,85.7,57.1,1006.5,11.9,0.0
43314099999,"COIMBATORE PEELAMEDU, IN",11.03,77.043,406.0,2025-04-05,2025,93.2,102.5,86.7,64.7,1006.4,7.9,0.0
43314099999,"COIMBATORE PEELAMEDU, IN",11.03,77.043,406.0,2025-04-09,2025,88.5,95.8,80.6,56.8,1007.5,9.1,0.0
43314099999,"COIMBATORE PEELAMEDU, IN",11.03,77.043,406.0,2025-04-14,2025,93.9,100.8,86.2,60.5,1003.7,5.5,0.0
43314099999,"COIMBATORE PEELAMEDU, IN",11.03,77.043,406.0,2025-04-18,2025,86.4,95.9,78.5,58.4,1005.8,7.8,0.0
43314099999,"COIMBATORE PEELAMEDU, IN",11.03,77.043,406.0,2025-04-24,2025,95.0,103.3,87.1,65.0,1006.6,9.4,0.0
43314099999,"COIMBATORE PEELAMEDU, IN",11.03,77.043,406.0,2025-04-28,2025,91.2,100.3,84.5,60.0,1008.8,9.8,0.0
43314099999,"COIMBATORE PEELAMEDU, IN",11.03,77.043,406.0,2025-05-03,2025,92.7,101.8,84.5,53.9,1004.7,8.0,0.49
43314099999,"COIMBATORE PEELAMEDU, IN",11.03,77.043,406.0,2025-05-06,2025,90.7,96.9,83.9,60.1,1007.1,9.2,0.0
43314099999,"COIMBATORE PEELAMEDU, IN",11.03,77.043,406.0,2025-05-12,2025,92.4,99.6,85.3,62.0,1008.6,9.7,0.0
43314099999,"COIMBATORE PEELAMEDU, IN",11.03,77.043,406.0,2025-05-15,2025,91.2,100.3,83.6,69.8,1004.7,11.5,0.46
43314099999,"COIMBATORE PEELAMEDU, IN",11.03,77.043,406.0,2025-05-20,2025,92.7,102.6,83.9,61.2,1006.2,8.3,0.11
43314099999,"COIMBATORE PEELAMEDU, IN",11.03,77.043,406.0,2025-05-24,2025,93.4,100.0,86.4,9999.9,1004.5,7.1,0.0
43314099999,"COIMBATORE PEELAMEDU, IN",11.03,77.043,406.0,2025-05-29,2025,90.1,97.9,83.4,72.3,1005.0,8.2,0.0
43314099999,"COIMBATORE PEELAMEDU, IN",11.03,77.043,406.0,2025-06-03,2025,93.4,102.8,86.5,55.9,1005.4,7.4,0.0
43314099999,"COIMBATORE PEELAMEDU, IN",11.03,77.043,406.0,2025-06-07,2025,91.5,100.2,85.3,64.2,1000.6,8.4,0.0
43314099999,"COIMBATORE PEELAMEDU, IN",11.03,77.043,406.0,2025-06-12,2025,91.7,98.3,84.6,57.7,1006.6,11.7,0.0
43314099999,"COIMBATORE PEELAMEDU, IN",11.03,77.043,406.0,2025-06-16,2025,88.9,97.9,82.5,58.9,1005.5,6.5,0.0
43314099999,"COIMBATORE PEELAMEDU, IN",11.03,77.043,406.0,2025-06-20,2025,88.5,97.5,81.0,60.4,1003.6,6.0,0.0
43314099999,"COIMBATORE PEELAMEDU, IN",11.03,77.043,406.0,2025-06-25,2025,86.5,93.3,77.7,66.4,1003.4,11.1,0.0
43333099999,"MADURAI AIRPORT, IN",9.835,78.093,139.0,2025-04-01,2025,94.2,100.7,86.7,77.2,1003.8,4.4,0.0
43333099999,"MADURAI AIRPORT, IN",9.835,78.093,139.0,2025-04-05,2025,93.5,100.4,86.6,75.6,1007.2,3.0,0.0
43333099999,"MADURAI AIRPORT, IN",9.835,78.093,139.0,2025-04-10,2025,93.4,100.7,85.7,74.5,1001.5,5.6,0.0
43333099999,"MADURAI AIRPORT, IN",9.835,78.093,139.0,2025-04-14,2025,95.5,104.6,89.2,75.1,1003.3,3.9,0.0
43333099999,"MADURAI AIRPORT, IN",9.835,78.093,139.0,2025-04-18,2025,95.8,101.9,89.3,70.7,1005.2,3.5,0.0
43333099999,"MADURAI AIRPORT, IN",9.835,78.093,139.0,2025-04-23,2025,99.3,106.0,90.8,9999.9,1003.8,4.2,0.22
43333099999,"MADURAI AIRPORT, IN",9.835,78.093,139.0,2025-04-28,2025,98.6,104.8,90.7,78.6,1002.0,6.2,0.77
43333099999,"MADURAI AIRPORT, IN",9.835,78.093,139.0,2025-05-03,2025,97.6,104.6,90.8,75.8,1004.8,7.8,0.0
43333099999,"MADURAI AIRPORT, IN",9.835,78.093,139.0,2025-05-06,2025,93.2,103.5,87.7,76.5,1008.0,5.5,0.0
43333099999,"MADURAI AIRPORT, IN",9.835,78.093,139.0,2025-05-12,2025,98.5,108.7,91.7,9999.9,1004.0,7.1,0.22
43333099999,"MADURAI AIRPORT, IN",9.835,78.093,139.0,2025-05-15,2025,101.9,112.6,95.3,77.7,1006.3,5.6,0.0
43333099999,"MADURAI AIRPORT, IN",9.835,78.093,139.0,2025-05-20,2025,99.0,109.0,92.7,73.0,1004.6,3.2,0.0
43333099999,"MADURAI AIRPORT, IN",9.835,78.093,139.0,2025-05-25,2025,98.0,108.2,92.3,76.6,1008.0,3.0,0.13
43333099999,"MADURAI AIRPORT, IN",9.835,78.093,139.0,2025-05-29,2025,100.2,109.3,91.3,70.7,1005.4,5.5,0.0
43333099999,"MADURAI AIRPORT, IN",9.835,78.093,139.0,2025-06-03,2025,99.1,107.0,91.3,76.8,1003.7,7.2,0.68
43333099999,"MADURAI AIRPORT, IN",9.835,78.093,139.0,2025-06-06,2025,103.2,114.1,95.6,71.1,1002.8,6.8,0.0
43333099999,"MADURAI AIRPORT, IN",9.835,78.093,139.0,2025-06-12,2025,97.3,105.8,90.7,81.3,1003.3,8.6,0.0
43333099999,"MADURAI AIRPORT, IN",9.835,78.093,139.0,2025-06-15,2025,95.9,102.4,87.3,78.2,1005.0,7.7,0.0
43333099999,"MADURAI AIRPORT, IN",9.835,78.093,139.0,2025-06-21,2025,95.1,103.3,87.9,76.6,1005.5,6.2,0.0
43333099999,"MADURAI AIRPORT, IN",9.835,78.093,139.0,2025-06-24,2025,97.4,108.3,92.4,78.8,1005.6,8.5,0.0
43353099999,"KOCHI COCHIN AIRPORT, IN",10.152,76.402,8.0,2025-04-02,2025,91.2,95.7,85.6,78.9,1009.0,5.6,0.0
43353099999,"KOCHI COCHIN AIRPORT, IN",10.152,76.402,8.0,2025-04-05,2025,91.1,96.5,85.0,78.3,1010.4,13.6,0.0
43353099999,"KOCHI COCHIN AIRPORT, IN",10.152,76.402,8.0,2025-04-09,2025,94.1,99.4,87.7,74.6,1008.0,10.1,0.0
43353099999,"KOCHI COCHIN AIRPORT, IN",10.152,76.402,8.0,2025-04-14,2025,90.5,95.0,86.0,77.6,1008.8,9.0,0.0
43353099999,"KOCHI COCHIN AIRPORT, IN",10.152,76.402,8.0,2025-04-19,2025,93.4,99.3,86.5,78.1,1004.2,9.0,0.0
43353099999,"KOCHI COCHIN AIRPORT, IN",10.152,76.402,8.0,2025-04-24,2025,90.8,94.8,85.1,80.6,1002.5,13.0,0.0
43353099999,"KOCHI COCHIN AIRPORT, IN",10.152,76.402,8.0,2025-04-27,2025,94.9,102.4,88.9,79.6,1010.6,13.7,0.95
43353099999,"KOCHI COCHIN AIRPORT, IN",10.152,76.402,8.0,2025-05-03,2025,92.7,96.9,85.9,73.2,1008.9,6.8,0.0
43353099999,"KOCHI COCHIN AIRPORT, IN",10.152,76.402,8.0,2025-05-06,2025,95.4,99.5,88.5,80.7,1006.7,9.5,0.0
43353099999,"KOCHI COCHIN AIRPORT, IN",10.152,76.402,8.0,2025-05-12,2025,93.4,99.7,86.8,77.0,1006.4,10.3,0.0
43353099999,"KOCHI COCHIN AIRPORT, IN",10.152,76.402,8.0,2025-05-15,2025,95.0,102.7,88.4,75.3,1006.2,7.0,0.0
43353099999,"KOCHI COCHIN AIRPORT, IN",10.152,76.402,8.0,2025-05-20,2025,91.3,98.8,86.8,74.6,1008.3,8.3,0.0
43353099999,"KOCHI COCHIN AIRPORT, IN",10.152,76.402,8.0,2025-05-24,2025,95.3,101.5,89.0,77.9,1005.0,12.0,0.0
43353099999,"KOCHI COCHIN AIRPORT, IN",10.152,76.402,8.0,2025-05-28,2025,94.6,101.2,89.2,82.6,1006.7,9.5,0.0
43353099999,"KOCHI COCHIN AIRPORT, IN",10.152,76.402,8.0,2025-06-03,2025,91.9,99.1,87.0,79.6,1011.2,11.2,0.0
43353099999,"KOCHI COCHIN AIRPORT, IN",10.152,76.402,8.0,2025-06-06,2025,91.7,97.5,85.9,75.0,1009.3,12.5,0.0
43353099999,"KOCHI COCHIN AIRPORT, IN",10.152,76.402,8.0,2025-06-12,2025,93.6,100.2,88.7,78.4,1006.9,9.1,0.0
43353099999,"KOCHI COCHIN AIRPORT, IN",10.152,76.402,8.0,2025-06-16,2025,93.7,98.7,87.9,79.7,1006.5,13.3,0.77
43353099999,"KOCHI COCHIN AIRPORT, IN",10.152,76.402,8.0,2025-06-20,2025,91.6,97.5,85.8,75.0,1009.4,12.0,0.0
43353099999,"KOCHI COCHIN AIRPORT, IN",10.152,76.402,8.0,2025-06-24,2025,90.7,98.4,85.2,77.3,1007.9,8.7,0.0
43371099999,"THIRUVANANTHAPURAM, IN",8.482,76.92,64.0,2025-04-01,2025,90.7,98.6,84.6,80.6,1009.2,9.4,0.0
43371099999,"THIRUVANANTHAPURAM, IN",8.482,76.92,64.0,2025-04-05,2025,90.7,97.9,84.2,80.2,1008.8,9.2,0.0
43371099999,"THIRUVANANTHAPURAM, IN",8.482,76.92,64.0,2025-04-10,2025,90.7,97.3,84.7,78.0,1007.7,5.0,0.0
43371099999,"THIRUVANANTHAPURAM, IN",8.482,76.92,64.0,2025-04-14,2025,92.7,99.6,87.2,77.4,1007.2,7.5,0.0
43371099999,"THIRUVANANTHAPURAM, IN",8.482,76.92,64.0,2025-04-18,2025,95.7,103.5,90.7,80.7,1006.5,11.9,0.0
43371099999,"THIRUVANANTHAPURAM, IN",8.482,76.92,64.0,2025-04-24,2025,93.6,98.8,89.1,78.6,1008.8,7.1,0.0
43371099999,"THIRUVANANTHAPURAM, IN",8.482,76.92,64.0,2025-04-28,2025,93.0,97.7,87.2,81.3,1008.7,5.5,0.24
43371099999,"THIRUVANANTHAPURAM, IN",8.482,76.92,64.0,2025-05-03,2025,92.9,100.5,87.2,80.9,1008.5,11.4,0.0
43371099999,"THIRUVANANTHAPURAM, IN",8.482,76.92,64.0,2025-05-06,2025,93.4,97.5,88.1,79.1,1007.8,9.2,0.56
43371099999,"THIRUVANANTHAPURAM, IN",8.482,76.92,64.0,2025-05-12,2025,93.3,100.5,86.9,76.9,1006.5,6.0,0.71
43371099999,"THIRUVANANTHAPURAM, IN",8.482,76.92,64.0,2025-05-15,2025,91.5,97.4,85.3,74.9,1006.2,12.1,0.0
43371099999,"THIRUVANANTHAPURAM, IN",8.482,76.92,64.0,2025-05-19,2025,93.0,97.6,88.5,78.6,1007.5,13.8,0.0
43371099999,"THIRUVANANTHAPURAM, IN",8.482,76.92,64.0,2025-05-25,2025,88.9,94.1,83.3,82.3,1010.2,8.2,0.0
43371099999,"THIRUVANANTHAPURAM, IN",8.482,76.92,64.0,2025-05-29,2025,93.8,100.2,89.7,9999.9,1006.0,13.7,0.47
43371099999,"THIRUVANANTHAPURAM, IN",8.482,76.92,64.0,2025-06-03,2025,96.2,103.9,91.5,75.9,1008.5,10.8,0.0
43371099999,"THIRUVANANTHAPURAM, IN",8.482,76.92,64.0,2025-06-06,2025,90.3,95.4,83.8,78.4,1008.8,5.3,0.0
43371099999,"THIRUVANANTHAPURAM, IN",8.482,76.92,64.0,2025-06-12,2025,91.9,98.8,85.0,80.1,1008.2,12.5,0.0
43371099999,"THIRUVANANTHAPURAM, IN",8.482,76.92,64.0,2025-06-15,2025,91.0,95.6,85.3,76.9,1009.6,8.4,0.0
43371099999,"THIRUVANANTHAPURAM, IN",8.482,76.92,64.0,2025-06-20,2025,90.3,96.1,83.5,80.6,1010.4,9.2,0.0
43371099999,"THIRUVANANTHAPURAM, IN",8.482,76.92,64.0,2025-06-24,2025,88.2,92.4,82.4,81.2,1012.1,6.9,0.0
42027099999,"SRINAGAR AIRPORT, IN",34.0,74.774,1587.0,2025-04-01,2025,66.5,75.1,59.9,43.4,1017.1,9.8,0.0
42027099999,"SRINAGAR AIRPORT, IN",34.0,74.774,1587.0,2025-04-05,2025,65.5,72.9,58.0,41.7,1010.1,10.7,0.0
42027099999,"SRINAGAR AIRPORT, IN",34.0,74.774,1587.0,2025-04-09,2025,67.0,72.4,58.6,43.0,1015.5,5.8,0.0
42027099999,"SRINAGAR AIRPORT, IN",34.0,74.774,1587.0,2025-04-14,2025,69.8,78.4,64.3,37.9,1012.4,5.2,0.44
42027099999,"SRINAGAR AIRPORT, IN",34.0,74.774,1587.0,2025-04-19,2025,72.3,78.5,65.1,40.4,1014.6,7.9,0.0
42027099999,"SRINAGAR AIRPORT, IN",34.0,74.774,1587.0,2025-04-23,2025,67.7,73.0,62.0,37.7,1018.9,5.3,0.0
42027099999,"SRINAGAR AIRPORT, IN",34.0,74.774,1587.0,2025-04-27,2025,66.9,75.8,61.2,36.5,1012.6,11.8,0.0
42027099999,"SRINAGAR AIRPORT, IN",34.0,74.774,1587.0,2025-05-03,2025,63.5,70.5,57.2,38.4,1011.1,9.9,0.0
42027099999,"SRINAGAR AIRPORT, IN",34.0,74.774,1587.0,2025-05-06,2025,70.2,77.8,61.6,38.3,1016.7,11.6,0.0
42027099999,"SRINAGAR AIRPORT, IN",34.0,74.774,1587.0,2025-05-12,2025,72.3,78.0,65.4,44.1,1013.4,7.6,0.0
42027099999,"SRINAGAR AIRPORT, IN",34.0,74.774,1587.0,2025-05-16,2025,69.2,74.2,64.2,34.9,1013.6,9.6,0.0
42027099999,"SRINAGAR AIRPORT, IN",34.0,74.774,1587.0,2025-05-19,2025,66.7,75.6,61.3,43.8,1021.7,11.2,0.0
42027099999,"SRINAGAR AIRPORT, IN",34.0,74.774,1587.0,2025-05-25,2025,69.9,75.5,62.8,33.0,1012.9,10.4,0.73
42027099999,"SRINAGAR AIRPORT, IN",34.0,74.774,1587.0,2025-05-29,2025,68.8,74.9,62.1,41.3,1011.8,4.0,0.47
42027099999,"SRINAGAR AIRPORT, IN",34.0,74.774,1587.0,2025-06-03,2025,68.9,76.8,62.3,36.0,1011.2,8.1,0.0
42027099999,"SRINAGAR AIRPORT, IN",34.0,74.774,1587.0,2025-06-07,2025,69.6,75.8,62.7,36.9,1015.6,11.0,0.0
42027099999,"SRINAGAR AIRPORT, IN",34.0,74.774,1587.0,2025-06-11,2025,64.2,72.8,55.7,48.1,1011.7,10.1,0.0
42027099999,"SRINAGAR AIRPORT, IN",34.0,74.774,1587.0,2025-06-16,2025,66.7,74.4,60.6,42.3,1012.3,10.7,0.0
42027099999,"SRINAGAR AIRPORT, IN",34.0,74.774,1587.0,2025-06-21,2025,67.1,74.3,60.0,43.3,1016.9,4.0,0.0
42027099999,"SRINAGAR AIRPORT, IN",34.0,74.774,1587.0,2025-06-25,2025,68.3,75.3,59.7,40.3,1013.6,6.9,0.45
42034099999,"LEH AIRPORT, IN",34.136,77.546,3256.0,2025-04-02,2025,56.6,61.8,49.7,28.8,1012.8,11.1,0.0
42034099999,"LEH AIRPORT, IN",34.136,77.546,3256.0,2025-04-05,2025,49.1,56.0,41.9,23.7,1015.5,7.0,0.29
42034099999,"LEH AIRPORT, IN",34.136,77.546,3256.0,2025-04-09,2025,44.8,50.0,36.9,23.4,1022.3,15.8,0.0
42034099999,"LEH AIRPORT, IN",34.136,77.546,3256.0,2025-04-15,2025,51.7,56.9,44.3,15.0,1020.3,9.5,0.0
42034099999,"LEH AIRPORT, IN",34.136,77.546,3256.0,2025-04-18,2025,53.8,58.9,47.7,23.6,1018.5,14.1,0.0
42034099999,"LEH AIRPORT, IN",34.136,77.546,3256.0,2025-04-24,2025,47.5,53.3,39.6,23.1,1021.2,14.3,0.0
42034099999,"LEH AIRPORT, IN",34.136,77.546,3256.0,2025-04-28,2025,49.8,55.7,40.3,17.5,1015.8,17.9,0.0
42034099999,"LEH AIRPORT, IN",34.136,77.546,3256.0,2025-05-03,2025,50.7,57.7,42.0,29.8,1016.1,15.2,0.0
42034099999,"LEH AIRPORT, IN",34.136,77.546,3256.0,2025-05-07,2025,49.7,55.0,40.6,29.2,1016.4,8.5,0.0
42034099999,"LEH AIRPORT, IN",34.136,77.546,3256.0,2025-05-11,2025,48.6,56.3,38.6,29.6,1016.7,8.9,0.0
42034099999,"LEH AIRPORT, IN",34.136,77.546,3256.0,2025-05-16,2025,51.3,58.7,43.7,25.7,1012.3,12.9,0.0
42034099999,"LEH AIRPORT, IN",34.136,77.546,3256.0,2025-05-20,2025,49.4,56.7,43.4,25.0,1015.3,12.4,0.0
42034099999,"LEH AIRPORT, IN",34.136,77.546,3256.0,2025-05-24,2025,55.6,63.0,47.6,25.9,1019.0,13.4,0.0
42034099999,"LEH AIRPORT, IN",34.136,77.546,3256.0,2025-05-28,2025,51.1,57.6,44.2,29.2,1017.4,15.8,0.0
42034099999,"LEH AIRPORT, IN",34.136,77.546,3256.0,2025-06-03,2025,50.8,57.1,43.7,24.9,1012.7,6.3,0.0
42034099999,"LEH AIRPORT, IN",34.136,77.546,3256.0,2025-06-06,2025,52.3,58.3,42.4,24.8,1014.2,14.8,0.27
42034099999,"LEH AIRPORT, IN",34.136,77.546,3256.0,2025-06-12,2025,53.9,61.3,44.5,20.0,1014.5,17.5,0.0
42034099999,"LEH AIRPORT, IN",34.136,77.546,3256.0,2025-06-16,2025,53.3,60.1,44.0,26.3,1015.8,6.9,0.0
42034099999,"LEH AIRPORT, IN",34.136,77.546,3256.0,2025-06-20,2025,50.2,57.7,42.4,25.7,1010.7,999.9,0.0
42034099999,"LEH AIRPORT, IN",34.136,77.546,3256.0,2025-06-24,2025,47.7,55.4,41.1,31.5,1013.7,16.3,0.0
42111099999,"DEHRADUN, IN",30.326,78.032,682.0,2025-04-01,2025,85.0,91.0,76.4,56.8,1006.8,5.8,0.0
42111099999,"DEHRADUN, IN",30.326,78.032,682.0,2025-04-06,2025,85.1,94.8,77.4,60.9,1007.5,4.6,0.0
42111099999,"DEHRADUN, IN",30.326,78.032,682.0,2025-04-10,2025,88.3,98.2,81.5,54.8,9999.9,8.4,0.0
42111099999,"DEHRADUN, IN",30.326,78.032,682.0,2025-04-14,2025,86.8,96.5,77.9,60.8,1005.0,6.9,0.0
42111099999,"DEHRADUN, IN",30.326,78.032,682.0,2025-04-18,2025,89.5,95.9,82.2,63.7,1004.5,6.7,0.0
42111099999,"DEHRADUN, IN",30.326,78.032,682.0,2025-04-23,2025,87.2,95.7,78.5,56.9,1013.6,6.5,0.0
42111099999,"DEHRADUN, IN",30.326,78.032,682.0,2025-04-28,2025,87.8,96.1,80.1,65.7,1003.8,6.8,0.0
42111099999,"DEHRADUN, IN",30.326,78.032,682.0,2025-05-03,2025,87.0,96.0,78.1,56.3,1004.9,5.4,0.55
42111099999,"DEHRADUN, IN",30.326,78.032,682.0,2025-05-06,2025,88.6,96.3,79.9,56.2,1005.0,4.0,0.0
42111099999,"DEHRADUN, IN",30.326,78.032,682.0,2025-05-11,2025,91.6,101.6,83.9,63.9,1009.4,5.5,0.0
42111099999,"DEHRADUN, IN",30.326,78.032,682.0,2025-05-16,2025,90.4,99.8,82.8,59.4,1005.8,8.7,0.0
42111099999,"DEHRADUN, IN",30.326,78.032,682.0,2025-05-20,2025,87.4,93.9,78.7,60.5,1004.1,9.9,0.0
42111099999,"DEHRADUN, IN",30.326,78.032,682.0,2025-05-24,2025,87.2,96.7,81.0,63.6,1011.8,9.7,0.0
42111099999,"DEHRADUN, IN",30.326,78.032,682.0,2025-05-28,2025,89.8,99.3,80.9,63.4,1006.4,4.6,0.44
42111099999,"DEHRADUN, IN",30.326,78.032,682.0,2025-06-02,2025,86.0,92.9,78.7,61.4,1008.4,8.1,0.0
42111099999,"DEHRADUN, IN",30.326,78.032,682.0,2025-06-06,2025,88.5,96.7,80.6,58.0,1009.4,5.0,0.0
42111099999,"DEHRADUN, IN",30.326,78.032,682.0,2025-06-11,2025,85.9,95.1,79.6,55.9,1004.5,7.8,0.0
42111099999,"DEHRADUN, IN",30.326,78.032,682.0,2025-06-16,2025,87.5,95.7,79.1,54.6,1005.3,9.4,0.0
42111099999,"DEHRADUN, IN",30.326,78.032,682.0,2025-06-21,2025,85.3,93.4,78.2,58.0,1003.3,6.1,0.0
42111099999,"DEHRADUN, IN",30.326,78.032,682.0,2025-06-24,2025,86.6,95.1,78.9,64.0,1007.3,7.1,0.0
42103099999,"SHIMLA, IN",31.105,77.173,2205.0,2025-04-02,2025,69.8,76.5,64.6,46.3,1016.3,11.4,0.0
42103099999,"SHIMLA, IN",31.105,77.173,2205.0,2025-04-06,2025,66.5,72.2,59.5,41.1,1016.3,5.3,0.0
42103099999,"SHIMLA, IN",31.105,77.173,2205.0,2025-04-10,2025,65.8,71.4,59.8,33.5,1015.5,9.4,0.0
42103099999,"SHIMLA, IN",31.105,77.173,2205.0,2025-04-15,2025,64.4,69.8,56.5,37.2,1014.0,10.9,0.19
42103099999,"SHIMLA, IN",31.105,77.173,2205.0,2025-04-19,2025,67.3,76.3,61.8,35.4,1014.5,7.5,0.0
42103099999,"SHIMLA, IN",31.105,77.173,2205.0,2025-04-24,2025,70.4,76.1,64.8,36.5,1017.8,999.9,0.0
42103099999,"SHIMLA, IN",31.105,77.173,2205.0,2025-04-28,2025,64.3,71.1,58.4,49.5,9999.9,6.1,0.0
42103099999,"SHIMLA, IN",31.105,77.173,2205.0,2025-05-02,2025,68.8,77.1,62.8,33.4,1013.8,9.1,0.0
42103099999,"SHIMLA, IN",31.105,77.173,2205.0,2025-05-07,2025,69.2,76.2,62.9,40.7,1012.3,7.4,0.6
42103099999,"SHIMLA, IN",31.105,77.173,2205.0,2025-05-11,2025,66.4,71.6,60.1,45.5,1014.1,6.7,0.0
42103099999,"SHIMLA, IN",31.105,77.173,2205.0,2025-05-16,2025,72.7,78.6,65.1,38.9,1012.7,10.6,0.34
42103099999,"SHIMLA, IN",31.105,77.173,2205.0,2025-05-20,2025,70.8,78.7,62.7,34.5,1010.4,4.3,0.0
